time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
3.754391E-8	0.000389	0.047303	0.046914	0.000465	0.047322	0.046857	0.000357	0.047246	0.046889	0.000293	0.047150	0.046857	0.000248	0.047086	0.046838	5.700000E-5	0.046946	0.046889	-9.600000E-5	0.046825	0.046921	-0.000344	0.046602	0.046946	-0.000465	0.046437	0.046902	-0.000497	0.046367	0.046864	-0.000643	0.046291	0.046934	-0.000655	0.046291	0.046946	-0.000459	0.046475	0.046934	8.900000E-5	0.046965	0.046876	0.000917	0.047717	0.046800	0.001986	0.048799	0.046813	0.001216	0.048067	0.046851	0.000249	0.047144	0.046895	-0.000261	0.046558	0.046819	-0.000611	0.046361	0.046972	-0.000675	0.046246	0.046921	-0.000617	0.046310	0.046927	-0.000427	0.046475	0.046902	-0.000293	0.046634	0.046927	-0.000134	0.046793	0.046927	7.000000E-5	0.046972	0.046902	0.000172	0.047080	0.046908	0.000356	0.047226	0.046870	0.000331	0.047258	0.046927	0.000459	0.047354	0.046895	0.000401	0.047309	0.046908
3.756344E-8	0.000503	0.046774	0.046271	0.000528	0.046819	0.046291	0.000464	0.046755	0.046291	0.000389	0.046673	0.046284	0.000337	0.046558	0.046221	0.000191	0.046456	0.046265	4.400000E-5	0.046392	0.046348	-0.000140	0.046182	0.046322	-0.000331	0.045953	0.046284	-0.000478	0.045800	0.046278	-0.000605	0.045679	0.046284	-0.000567	0.045660	0.046227	-0.000510	0.045781	0.046291	-0.000115	0.046182	0.046297	0.000725	0.046984	0.046259	0.001827	0.048124	0.046297	0.001012	0.047322	0.046310	0.000134	0.046399	0.046265	-0.000388	0.045896	0.046284	-0.000580	0.045730	0.046310	-0.000630	0.045692	0.046322	-0.000561	0.045730	0.046291	-0.000402	0.045889	0.046291	-0.000166	0.046125	0.046291	-1.200000E-5	0.046310	0.046322	0.000191	0.046456	0.046265	0.000324	0.046602	0.046278	0.000382	0.046660	0.046278	0.000464	0.046793	0.046329	0.000515	0.046774	0.046259	0.000433	0.046736	0.046303
3.758297E-8	0.000401	0.045858	0.045457	0.000503	0.045979	0.045476	0.000503	0.045947	0.045444	0.000369	0.045845	0.045476	0.000382	0.045826	0.045444	0.000287	0.045737	0.045450	0.000235	0.045660	0.045425	-7.000000E-5	0.045393	0.045463	-0.000198	0.045246	0.045444	-0.000440	0.045036	0.045476	-0.000599	0.044826	0.045425	-0.000618	0.044794	0.045412	-0.000599	0.044864	0.045463	-0.000108	0.045266	0.045374	0.000624	0.046017	0.045393	0.001725	0.047137	0.045412	0.000942	0.046367	0.045425	-2.500000E-5	0.045393	0.045418	-0.000509	0.044941	0.045450	-0.000694	0.044801	0.045495	-0.000668	0.044801	0.045469	-0.000516	0.044947	0.045463	-0.000369	0.045151	0.045520	-4.400000E-5	0.045393	0.045437	0.000152	0.045577	0.045425	0.000319	0.045718	0.045399	0.000433	0.045839	0.045406	0.000401	0.045858	0.045457	0.000516	0.045928	0.045412	0.000420	0.045915	0.045495	0.000452	0.045928	0.045476
3.760250E-8	0.000420	0.045062	0.044642	0.000421	0.045094	0.044673	0.000554	0.045164	0.044610	0.000478	0.045164	0.044686	0.000420	0.045055	0.044635	0.000401	0.045030	0.044629	0.000267	0.044915	0.044648	0.000109	0.044782	0.044673	1.900000E-5	0.044635	0.044616	-0.000357	0.044323	0.044680	-0.000579	0.044075	0.044654	-0.000701	0.043960	0.044661	-0.000612	0.044049	0.044661	-0.000299	0.044279	0.044578	0.000395	0.045030	0.044635	0.001604	0.046246	0.044642	0.000770	0.045418	0.044648	-0.000115	0.044457	0.044572	-0.000643	0.043999	0.044642	-0.000796	0.043922	0.044718	-0.000617	0.044056	0.044673	-0.000433	0.044215	0.044648	-0.000133	0.044502	0.044635	3.200000E-5	0.044718	0.044686	0.000235	0.044877	0.044642	0.000350	0.044998	0.044648	0.000522	0.045113	0.044591	0.000523	0.045145	0.044622	0.000465	0.045119	0.044654	0.000414	0.045075	0.044661	0.000394	0.045106	0.044712
3.762203E-8	0.000306	0.044527	0.044221	0.000319	0.044559	0.044240	0.000522	0.044712	0.044190	0.000465	0.044705	0.044240	0.000497	0.044642	0.044145	0.000478	0.044661	0.044183	0.000363	0.044591	0.044228	0.000280	0.044463	0.044183	8.900000E-5	0.044247	0.044158	-0.000261	0.043922	0.044183	-0.000407	0.043744	0.044151	-0.000675	0.043572	0.044247	-0.000758	0.043457	0.044215	-0.000414	0.043750	0.044164	0.000293	0.044470	0.044177	0.001535	0.045705	0.044170	0.000649	0.044794	0.044145	-0.000273	0.043897	0.044170	-0.000738	0.043464	0.044202	-0.000764	0.043445	0.044209	-0.000624	0.043597	0.044221	-0.000395	0.043814	0.044209	-5.100000E-5	0.044107	0.044158	8.300000E-5	0.044336	0.044253	0.000427	0.044578	0.044151	0.000420	0.044616	0.044196	0.000554	0.044693	0.044139	0.000503	0.044667	0.044164	0.000465	0.044648	0.044183	0.000376	0.044591	0.044215	0.000388	0.044584	0.044196
3.764156E-8	0.000273	0.044393	0.044120	0.000318	0.044438	0.044120	0.000414	0.044508	0.044094	0.000452	0.044565	0.044113	0.000471	0.044578	0.044107	0.000452	0.044565	0.044113	0.000408	0.044508	0.044100	0.000293	0.044425	0.044132	0.000179	0.044260	0.044081	-0.000140	0.044005	0.044145	-0.000420	0.043712	0.044132	-0.000674	0.043496	0.044170	-0.000668	0.043426	0.044094	-0.000478	0.043610	0.044088	0.000204	0.044247	0.044043	0.001439	0.045488	0.044049	0.000452	0.044559	0.044107	-0.000446	0.043642	0.044088	-0.000776	0.043356	0.044132	-0.000783	0.043356	0.044139	-0.000472	0.043597	0.044069	-0.000242	0.043858	0.044100	-1.900000E-5	0.044088	0.044107	0.000197	0.044336	0.044139	0.000433	0.044514	0.044081	0.000522	0.044597	0.044075	0.000515	0.044622	0.044107	0.000477	0.044603	0.044126	0.000324	0.044533	0.044209	0.000388	0.044482	0.044094	0.000299	0.044431	0.044132
3.766109E-8	0.000140	0.044361	0.044221	0.000306	0.044470	0.044164	0.000281	0.044502	0.044221	0.000357	0.044521	0.044164	0.000382	0.044610	0.044228	0.000496	0.044705	0.044209	0.000516	0.044737	0.044221	0.000318	0.044603	0.044285	0.000267	0.044463	0.044196	-5.100000E-5	0.044177	0.044228	-0.000280	0.043903	0.044183	-0.000611	0.043636	0.044247	-0.000758	0.043432	0.044190	-0.000656	0.043553	0.044209	6.400000E-5	0.044228	0.044164	0.001344	0.045514	0.044170	0.000338	0.044508	0.044170	-0.000554	0.043610	0.044164	-0.000764	0.043368	0.044132	-0.000674	0.043496	0.044170	-0.000388	0.043776	0.044164	-0.000121	0.044081	0.044202	0.000204	0.044311	0.044107	0.000375	0.044533	0.044158	0.000472	0.044642	0.044170	0.000452	0.044661	0.044209	0.000484	0.044635	0.044151	0.000446	0.044648	0.044202	0.000439	0.044552	0.044113	0.000261	0.044463	0.044202	0.000249	0.044419	0.044170
3.768062E-8	0.000000	0.044183	0.044183	0.000178	0.044291	0.044113	0.000217	0.044381	0.044164	0.000274	0.044438	0.044164	0.000395	0.044546	0.044151	0.000516	0.044597	0.044081	0.000445	0.044603	0.044158	0.000331	0.044565	0.044234	0.000357	0.044470	0.044113	0.000133	0.044272	0.044139	-0.000293	0.043897	0.044190	-0.000465	0.043667	0.044132	-0.000809	0.043387	0.044196	-0.000694	0.043419	0.044113	-3.200000E-5	0.044056	0.044088	0.001235	0.045348	0.044113	0.000191	0.044342	0.044151	-0.000636	0.043496	0.044132	-0.000783	0.043298	0.044081	-0.000617	0.043515	0.044132	-0.000357	0.043782	0.044139	-1.900000E-5	0.044107	0.044126	0.000287	0.044336	0.044049	0.000389	0.044540	0.044151	0.000465	0.044572	0.044107	0.000503	0.044559	0.044056	0.000318	0.044463	0.044145	0.000363	0.044463	0.044100	0.000249	0.044400	0.044151	0.000165	0.044291	0.044126	7.000000E-5	0.044240	0.044170
3.770016E-8	-3.800000E-5	0.043738	0.043776	6.400000E-5	0.043846	0.043782	0.000191	0.043884	0.043693	0.000184	0.043909	0.043725	0.000388	0.044081	0.043693	0.000471	0.044202	0.043731	0.000484	0.044202	0.043718	0.000496	0.044202	0.043706	0.000351	0.044139	0.043788	0.000172	0.043929	0.043757	-0.000179	0.043597	0.043776	-0.000510	0.043317	0.043827	-0.000714	0.043024	0.043738	-0.000777	0.042954	0.043731	-0.000242	0.043508	0.043750	0.001152	0.044864	0.043712	8.300000E-5	0.043801	0.043718	-0.000719	0.042980	0.043699	-0.000827	0.042923	0.043750	-0.000580	0.043177	0.043757	-0.000223	0.043476	0.043699	5.700000E-5	0.043769	0.043712	0.000306	0.044024	0.043718	0.000516	0.044190	0.043674	0.000445	0.044183	0.043738	0.000509	0.044132	0.043623	0.000331	0.044062	0.043731	0.000325	0.044024	0.043699	0.000178	0.043922	0.043744	7.000000E-5	0.043795	0.043725	1.900000E-5	0.043757	0.043738
3.771969E-8	-0.000115	0.043069	0.043184	-0.000153	0.043082	0.043235	7.000000E-6	0.043203	0.043196	0.000147	0.043273	0.043126	0.000223	0.043362	0.043139	0.000344	0.043515	0.043171	0.000458	0.043591	0.043133	0.000472	0.043617	0.043145	0.000490	0.043591	0.043101	0.000248	0.043406	0.043158	3.200000E-5	0.043190	0.043158	-0.000433	0.042808	0.043241	-0.000675	0.042464	0.043139	-0.000854	0.042311	0.043165	-0.000286	0.042802	0.043088	0.000949	0.044088	0.043139	-1.900000E-5	0.043088	0.043107	-0.000770	0.042337	0.043107	-0.000726	0.042337	0.043063	-0.000509	0.042617	0.043126	-0.000184	0.042910	0.043094	0.000178	0.043241	0.043063	0.000433	0.043483	0.043050	0.000465	0.043515	0.043050	0.000503	0.043559	0.043056	0.000280	0.043343	0.043063	0.000261	0.043343	0.043082	0.000153	0.043222	0.043069	5.100000E-5	0.043152	0.043101	-1.900000E-5	0.043063	0.043082	-8.300000E-5	0.043050	0.043133
3.773922E-8	-0.000204	0.042566	0.042770	-8.300000E-5	0.042547	0.042630	-8.300000E-5	0.042604	0.042687	-2.500000E-5	0.042687	0.042712	0.000165	0.042795	0.042630	0.000300	0.042942	0.042642	0.000395	0.043018	0.042623	0.000567	0.043209	0.042642	0.000541	0.043145	0.042604	0.000394	0.043005	0.042611	5.800000E-5	0.042700	0.042642	-0.000287	0.042362	0.042649	-0.000700	0.041968	0.042668	-0.000700	0.041847	0.042547	-0.000446	0.042152	0.042598	0.000897	0.043489	0.042592	-0.000191	0.042369	0.042560	-0.000777	0.041738	0.042515	-0.000732	0.041828	0.042560	-0.000414	0.042114	0.042528	-7.600000E-5	0.042426	0.042502	0.000267	0.042814	0.042547	0.000389	0.042910	0.042521	0.000478	0.042974	0.042496	0.000433	0.042967	0.042534	0.000287	0.042802	0.042515	0.000248	0.042744	0.042496	7.000000E-5	0.042642	0.042572	-1.300000E-5	0.042502	0.042515	-7.000000E-5	0.042426	0.042496	-0.000147	0.042362	0.042509
3.775875E-8	-0.000159	0.042458	0.042617	-0.000222	0.042401	0.042623	-8.200000E-5	0.042439	0.042521	-7.700000E-5	0.042432	0.042509	0.000108	0.042636	0.042528	0.000249	0.042751	0.042502	0.000376	0.042878	0.042502	0.000388	0.042954	0.042566	0.000459	0.043012	0.042553	0.000421	0.042942	0.042521	0.000191	0.042706	0.042515	-0.000179	0.042311	0.042490	-0.000560	0.041942	0.042502	-0.000802	0.041675	0.042477	-0.000509	0.041974	0.042483	0.000771	0.043273	0.042502	-0.000236	0.042165	0.042401	-0.000872	0.041541	0.042413	-0.000726	0.041700	0.042426	-0.000363	0.042038	0.042401	3.800000E-5	0.042445	0.042407	0.000324	0.042725	0.042401	0.000427	0.042802	0.042375	0.000362	0.042763	0.042401	0.000369	0.042763	0.042394	0.000280	0.042617	0.042337	0.000121	0.042528	0.042407	6.400000E-5	0.042388	0.042324	-7.100000E-5	0.042330	0.042401	-0.000102	0.042260	0.042362	-0.000146	0.042280	0.042426
3.777828E-8	-0.000236	0.042865	0.043101	-0.000172	0.042821	0.042993	-0.000185	0.042814	0.042999	-7.700000E-5	0.042884	0.042961	-5.700000E-5	0.042891	0.042948	8.300000E-5	0.043037	0.042954	0.000229	0.043190	0.042961	0.000445	0.043368	0.042923	0.000477	0.043406	0.042929	0.000395	0.043375	0.042980	0.000286	0.043215	0.042929	-0.000172	0.042789	0.042961	-0.000509	0.042394	0.042903	-0.000904	0.042050	0.042954	-0.000713	0.042203	0.042916	0.000688	0.043566	0.042878	-0.000319	0.042502	0.042821	-0.000808	0.041987	0.042795	-0.000713	0.042146	0.042859	-0.000255	0.042604	0.042859	0.000197	0.043018	0.042821	0.000427	0.043171	0.042744	0.000414	0.043171	0.042757	0.000465	0.043260	0.042795	0.000382	0.043107	0.042725	0.000127	0.042935	0.042808	-1.300000E-5	0.042808	0.042821	-0.000121	0.042706	0.042827	-0.000134	0.042649	0.042783	-0.000166	0.042642	0.042808	-0.000153	0.042655	0.042808
3.779781E-8	-0.000127	0.043776	0.043903	-0.000204	0.043648	0.043852	-0.000216	0.043706	0.043922	-0.000166	0.043661	0.043827	-0.000114	0.043706	0.043820	1.900000E-5	0.043839	0.043820	0.000178	0.043986	0.043808	0.000344	0.044139	0.043795	0.000331	0.044196	0.043865	0.000465	0.044260	0.043795	0.000318	0.044100	0.043782	1.300000E-5	0.043776	0.043763	-0.000503	0.043349	0.043852	-0.000853	0.042942	0.043795	-0.000649	0.043063	0.043712	0.000522	0.044291	0.043769	-0.000427	0.043285	0.043712	-0.000872	0.042808	0.043680	-0.000611	0.043056	0.043667	-0.000152	0.043566	0.043718	0.000191	0.043871	0.043680	0.000414	0.044056	0.043642	0.000293	0.043948	0.043655	0.000337	0.043960	0.043623	0.000229	0.043903	0.043674	-1.300000E-5	0.043693	0.043706	-9.600000E-5	0.043578	0.043674	-0.000121	0.043534	0.043655	-0.000140	0.043496	0.043636	-0.000191	0.043483	0.043674	-0.000217	0.043508	0.043725
3.781734E-8	-0.000127	0.044750	0.044877	-0.000134	0.044737	0.044871	-0.000255	0.044648	0.044903	-0.000306	0.044578	0.044884	-0.000210	0.044635	0.044845	-0.000153	0.044718	0.044871	8.300000E-5	0.044947	0.044864	0.000255	0.045119	0.044864	0.000331	0.045221	0.044890	0.000440	0.045285	0.044845	0.000331	0.045195	0.044864	0.000108	0.044947	0.044839	-0.000395	0.044431	0.044826	-0.000732	0.044088	0.044820	-0.000764	0.044049	0.044813	0.000388	0.045170	0.044782	-0.000484	0.044228	0.044712	-0.000808	0.043878	0.044686	-0.000604	0.044139	0.044743	-9.600000E-5	0.044622	0.044718	0.000140	0.044877	0.044737	0.000370	0.045024	0.044654	0.000312	0.044973	0.044661	0.000248	0.044896	0.044648	0.000166	0.044833	0.044667	-9.500000E-5	0.044591	0.044686	-0.000172	0.044533	0.044705	-0.000159	0.044470	0.044629	-0.000293	0.044463	0.044756	-0.000191	0.044559	0.044750	-0.000121	0.044603	0.044724
3.783687E-8	-8.300000E-5	0.045698	0.045781	-0.000159	0.045565	0.045724	-0.000184	0.045514	0.045698	-0.000242	0.045488	0.045730	-0.000287	0.045437	0.045724	-0.000223	0.045501	0.045724	-5.700000E-5	0.045648	0.045705	0.000147	0.045839	0.045692	0.000338	0.045998	0.045660	0.000312	0.046049	0.045737	0.000357	0.046036	0.045679	6.400000E-5	0.045826	0.045762	-0.000343	0.045336	0.045679	-0.000700	0.044941	0.045641	-0.000745	0.044877	0.045622	0.000363	0.045972	0.045609	-0.000566	0.045011	0.045577	-0.000840	0.044737	0.045577	-0.000541	0.045062	0.045603	-5.100000E-5	0.045552	0.045603	0.000312	0.045877	0.045565	0.000337	0.045902	0.045565	0.000280	0.045832	0.045552	9.600000E-5	0.045667	0.045571	5.700000E-5	0.045552	0.045495	-0.000102	0.045399	0.045501	-0.000159	0.045336	0.045495	-0.000191	0.045367	0.045558	-0.000274	0.045374	0.045648	-0.000184	0.045406	0.045590	-0.000108	0.045501	0.045609
3.785641E-8	-9.600000E-5	0.046144	0.046240	-7.600000E-5	0.046087	0.046163	-0.000216	0.045947	0.046163	-0.000261	0.045889	0.046150	-0.000312	0.045807	0.046119	-0.000248	0.045909	0.046157	-0.000133	0.046017	0.046150	1.300000E-5	0.046176	0.046163	0.000217	0.046367	0.046150	0.000351	0.046501	0.046150	0.000370	0.046501	0.046131	0.000185	0.046348	0.046163	-0.000299	0.045902	0.046201	-0.000732	0.045342	0.046074	-0.000783	0.045272	0.046055	0.000350	0.046386	0.046036	-0.000688	0.045367	0.046055	-0.000841	0.045189	0.046030	-0.000286	0.045648	0.045934	5.100000E-5	0.046106	0.046055	0.000261	0.046278	0.046017	0.000312	0.046316	0.046004	0.000197	0.046195	0.045998	4.500000E-5	0.046055	0.046010	-0.000121	0.045909	0.046030	-0.000191	0.045768	0.045959	-0.000332	0.045698	0.046030	-0.000280	0.045730	0.046010	-0.000197	0.045788	0.045985	-8.900000E-5	0.045928	0.046017	-3.200000E-5	0.045991	0.046023
3.787594E-8	-1.300000E-5	0.046112	0.046125	-5.100000E-5	0.045998	0.046049	-0.000165	0.045877	0.046042	-0.000261	0.045781	0.046042	-0.000306	0.045730	0.046036	-0.000337	0.045737	0.046074	-0.000198	0.045832	0.046030	-5.800000E-5	0.045991	0.046049	0.000102	0.046163	0.046061	0.000305	0.046354	0.046049	0.000350	0.046386	0.046036	0.000172	0.046214	0.046042	-0.000153	0.045851	0.046004	-0.000713	0.045253	0.045966	-0.000853	0.045183	0.046036	0.000102	0.046112	0.046010	-0.000719	0.045202	0.045921	-0.000834	0.045125	0.045959	-0.000408	0.045571	0.045979	0.000185	0.046100	0.045915	0.000338	0.046259	0.045921	0.000318	0.046201	0.045883	0.000242	0.046106	0.045864	-1.900000E-5	0.045851	0.045870	-0.000197	0.045743	0.045940	-0.000248	0.045616	0.045864	-0.000299	0.045565	0.045864	-0.000338	0.045571	0.045909	-0.000146	0.045756	0.045902	-8.300000E-5	0.045813	0.045896	-6.000000E-6	0.045934	0.045940
3.789547E-8	5.800000E-5	0.045565	0.045507	-3.200000E-5	0.045425	0.045457	-5.100000E-5	0.045374	0.045425	-0.000267	0.045202	0.045469	-0.000325	0.045119	0.045444	-0.000299	0.045132	0.045431	-0.000299	0.045151	0.045450	-0.000166	0.045259	0.045425	-7.000000E-6	0.045418	0.045425	0.000185	0.045654	0.045469	0.000293	0.045711	0.045418	0.000370	0.045737	0.045367	-7.000000E-5	0.045310	0.045380	-0.000566	0.044801	0.045367	-0.000796	0.044527	0.045323	4.400000E-5	0.045450	0.045406	-0.000821	0.044578	0.045399	-0.000764	0.044540	0.045304	-0.000172	0.045100	0.045272	7.700000E-5	0.045463	0.045386	0.000324	0.045660	0.045336	0.000249	0.045565	0.045316	0.000114	0.045386	0.045272	-0.000172	0.045113	0.045285	-0.000185	0.045068	0.045253	-0.000300	0.044985	0.045285	-0.000223	0.045017	0.045240	-0.000217	0.045055	0.045272	-0.000121	0.045202	0.045323	-3.200000E-5	0.045291	0.045323	7.000000E-5	0.045361	0.045291
3.791500E-8	1.300000E-5	0.044661	0.044648	3.800000E-5	0.044603	0.044565	-6.000000E-6	0.044508	0.044514	-0.000197	0.044355	0.044552	-0.000198	0.044272	0.044470	-0.000287	0.044221	0.044508	-0.000286	0.044266	0.044552	-0.000287	0.044323	0.044610	6.000000E-6	0.044533	0.044527	0.000102	0.044705	0.044603	0.000319	0.044833	0.044514	0.000274	0.044820	0.044546	-1.300000E-5	0.044514	0.044527	-0.000579	0.043878	0.044457	-0.000847	0.043604	0.044451	-0.000159	0.044368	0.044527	-0.000815	0.043636	0.044451	-0.000668	0.043744	0.044412	-0.000128	0.044272	0.044400	0.000242	0.044680	0.044438	0.000325	0.044788	0.044463	0.000197	0.044597	0.044400	2.600000E-5	0.044381	0.044355	-0.000114	0.044228	0.044342	-0.000299	0.044069	0.044368	-0.000254	0.044088	0.044342	-0.000280	0.044158	0.044438	-0.000198	0.044202	0.044400	3.200000E-5	0.044368	0.044336	2.600000E-5	0.044438	0.044412	7.700000E-5	0.044508	0.044431
3.793453E-8	8.900000E-5	0.043776	0.043687	9.500000E-5	0.043750	0.043655	0.000000	0.043667	0.043667	-6.400000E-5	0.043553	0.043617	-0.000229	0.043381	0.043610	-0.000274	0.043330	0.043604	-0.000286	0.043311	0.043597	-0.000375	0.043324	0.043699	-6.000000E-6	0.043566	0.043572	0.000115	0.043725	0.043610	0.000268	0.043897	0.043629	0.000362	0.043979	0.043617	0.000146	0.043712	0.043566	-0.000471	0.043126	0.043597	-0.000929	0.042649	0.043578	-0.000133	0.043445	0.043578	-0.000917	0.042623	0.043540	-0.000636	0.042872	0.043508	-5.000000E-5	0.043426	0.043476	0.000242	0.043801	0.043559	0.000306	0.043814	0.043508	0.000191	0.043623	0.043432	-0.000102	0.043381	0.043483	-0.000184	0.043235	0.043419	-0.000287	0.043196	0.043483	-0.000223	0.043203	0.043426	-0.000178	0.043254	0.043432	-5.100000E-5	0.043394	0.043445	7.000000E-6	0.043464	0.043457	0.000171	0.043597	0.043426	0.000216	0.043699	0.043483
3.795406E-8	8.200000E-5	0.043145	0.043063	7.600000E-5	0.043024	0.042948	0.000102	0.043018	0.042916	-1.900000E-5	0.042935	0.042954	-0.000127	0.042751	0.042878	-0.000121	0.042706	0.042827	-0.000281	0.042572	0.042853	-0.000286	0.042611	0.042897	-8.200000E-5	0.042751	0.042833	5.800000E-5	0.042923	0.042865	0.000255	0.043152	0.042897	0.000420	0.043266	0.042846	0.000178	0.043094	0.042916	-0.000420	0.042420	0.042840	-0.000834	0.042006	0.042840	-0.000115	0.042706	0.042821	-0.000872	0.041974	0.042846	-0.000560	0.042235	0.042795	-6.000000E-6	0.042808	0.042814	0.000242	0.043101	0.042859	0.000389	0.043133	0.042744	7.000000E-5	0.042853	0.042783	-0.000109	0.042674	0.042783	-0.000242	0.042547	0.042789	-0.000293	0.042445	0.042738	-0.000249	0.042502	0.042751	-0.000127	0.042636	0.042763	-5.700000E-5	0.042719	0.042776	7.600000E-5	0.042833	0.042757	0.000178	0.042967	0.042789	0.000128	0.042942	0.042814
3.797359E-8	8.200000E-5	0.042744	0.042662	0.000198	0.042783	0.042585	0.000184	0.042763	0.042579	1.900000E-5	0.042655	0.042636	-0.000134	0.042426	0.042560	-0.000242	0.042330	0.042572	-0.000255	0.042292	0.042547	-0.000350	0.042222	0.042572	-0.000198	0.042362	0.042560	-2.000000E-5	0.042572	0.042592	0.000210	0.042751	0.042541	0.000305	0.042903	0.042598	0.000261	0.042789	0.042528	-0.000337	0.042165	0.042502	-0.000840	0.041637	0.042477	-0.000223	0.042241	0.042464	-0.000821	0.041662	0.042483	-0.000541	0.041961	0.042502	0.000115	0.042566	0.042451	0.000350	0.042840	0.042490	0.000210	0.042719	0.042509	6.400000E-5	0.042490	0.042426	-0.000191	0.042216	0.042407	-0.000255	0.042152	0.042407	-0.000286	0.042140	0.042426	-0.000261	0.042197	0.042458	-3.200000E-5	0.042394	0.042426	3.100000E-5	0.042451	0.042420	0.000128	0.042560	0.042432	0.000248	0.042668	0.042420	0.000160	0.042611	0.042451
3.799312E-8	0.000114	0.042693	0.042579	0.000185	0.042757	0.042572	0.000229	0.042776	0.042547	0.000159	0.042642	0.042483	-3.200000E-5	0.042509	0.042541	-0.000185	0.042381	0.042566	-0.000248	0.042286	0.042534	-0.000331	0.042210	0.042541	-0.000255	0.042330	0.042585	-5.700000E-5	0.042426	0.042483	0.000134	0.042700	0.042566	0.000370	0.042872	0.042502	0.000261	0.042776	0.042515	-0.000235	0.042286	0.042521	-0.000834	0.041662	0.042496	-0.000318	0.042203	0.042521	-0.000815	0.041617	0.042432	-0.000439	0.042012	0.042451	0.000102	0.042560	0.042458	0.000331	0.042814	0.042483	0.000198	0.042630	0.042432	-4.500000E-5	0.042362	0.042407	-0.000235	0.042159	0.042394	-0.000268	0.042133	0.042401	-0.000185	0.042222	0.042407	-0.000114	0.042280	0.042394	-2.600000E-5	0.042432	0.042458	8.200000E-5	0.042521	0.042439	0.000210	0.042674	0.042464	0.000235	0.042642	0.042407	0.000185	0.042617	0.042432
